classifier_name,dataset_name,accuracy
PARC,MedicalImages,0.7539
rmESN,MelbournePedestrian,0.8729
ConvMESN,MelbournePedestrian,0.9266
FEDformer,MelbournePedestrian,0.918
LSTNet,MelbournePedestrian,0.9008
TimesNet,MelbournePedestrian,0.9012
InceptionTime,MelbournePedestrian,0.9176
COTE,MelbournePedestrian,0.8918
Hydra,MelbournePedestrian,0.8799
Rocket,MelbournePedestrian,0.9073
MiniRocket,MelbournePedestrian,0.8885
PARC,MelbournePedestrian,0.8622
rmESN,MiddlePhalanxOutlineAgeGroup,0.5455
ConvMESN,MiddlePhalanxOutlineAgeGroup,0.5325
FEDformer,MiddlePhalanxOutlineAgeGroup,0.5714
LSTNet,MiddlePhalanxOutlineAgeGroup,0.5649
TimesNet,MiddlePhalanxOutlineAgeGroup,0.5455
InceptionTime,MiddlePhalanxOutlineAgeGroup,0.5519
COTE,MiddlePhalanxOutlineAgeGroup,0.5584
Hydra,MiddlePhalanxOutlineAgeGroup,0.6039
Rocket,MiddlePhalanxOutlineAgeGroup,0.5519
MiniRocket,MiddlePhalanxOutlineAgeGroup,0.5844
PARC,MiddlePhalanxOutlineAgeGroup,0.6429
rmESN,MiddlePhalanxOutlineCorrect,0.8213
ConvMESN,MiddlePhalanxOutlineCorrect,0.8007
FEDformer,MiddlePhalanxOutlineCorrect,0.8385
LSTNet,MiddlePhalanxOutlineCorrect,0.8557
TimesNet,MiddlePhalanxOutlineCorrect,0.8247
InceptionTime,MiddlePhalanxOutlineCorrect,0.8316
COTE,MiddlePhalanxOutlineCorrect,0.8488
Hydra,MiddlePhalanxOutlineCorrect,0.8385
Rocket,MiddlePhalanxOutlineCorrect,0.8385
MiniRocket,MiddlePhalanxOutlineCorrect,0.8454
PARC,MiddlePhalanxOutlineCorrect,0.8625
rmESN,MiddlePhalanxTW,0.5844
ConvMESN,MiddlePhalanxTW,0.6039
FEDformer,MiddlePhalanxTW,0.5909
LSTNet,MiddlePhalanxTW,0.6364
TimesNet,MiddlePhalanxTW,0.6494
InceptionTime,MiddlePhalanxTW,0.5065
COTE,MiddlePhalanxTW,0.5844
Hydra,MiddlePhalanxTW,0.5455
Rocket,MiddlePhalanxTW,0.539
MiniRocket,MiddlePhalanxTW,0.5325
PARC,MiddlePhalanxTW,0.5909
rmESN,MixedShapesRegularTrain,0.9085
ConvMESN,MixedShapesRegularTrain,0.9254
FEDformer,MixedShapesRegularTrain,0.9452
LSTNet,MixedShapesRegularTrain,0.9551
TimesNet,MixedShapesRegularTrain,0.9204
InceptionTime,MixedShapesRegularTrain,0.9563
COTE,MixedShapesRegularTrain,0.9744
Hydra,MixedShapesRegularTrain,0.9802
Rocket,MixedShapesRegularTrain,0.9728
MiniRocket,MixedShapesRegularTrain,0.9732
PARC,MixedShapesRegularTrain,0.9522
rmESN,MixedShapesSmallTrain,0.8825
ConvMESN,MixedShapesSmallTrain,0.9027
FEDformer,MixedShapesSmallTrain,0.9398
LSTNet,MixedShapesSmallTrain,0.8969
TimesNet,MixedShapesSmallTrain,0.8911
InceptionTime,MixedShapesSmallTrain,0.9039
COTE,MixedShapesSmallTrain,0.953
Hydra,MixedShapesSmallTrain,0.9629
Rocket,MixedShapesSmallTrain,0.9365
MiniRocket,MixedShapesSmallTrain,0.9501
PARC,MixedShapesSmallTrain,0.9023
rmESN,NonInvasiveFetalECGThorax1,0.9074
ConvMESN,NonInvasiveFetalECGThorax1,0.9293
FEDformer,NonInvasiveFetalECGThorax1,0.9547
LSTNet,NonInvasiveFetalECGThorax1,0.9354
TimesNet,NonInvasiveFetalECGThorax1,0.8824
InceptionTime,NonInvasiveFetalECGThorax1,0.9466
COTE,NonInvasiveFetalECGThorax1,0.9303
Hydra,NonInvasiveFetalECGThorax1,0.945
Rocket,NonInvasiveFetalECGThorax1,0.9578
MiniRocket,NonInvasiveFetalECGThorax1,0.9466
PARC,NonInvasiveFetalECGThorax1,0.9583
rmESN,NonInvasiveFetalECGThorax2,0.9221
ConvMESN,NonInvasiveFetalECGThorax2,0.9481
FEDformer,NonInvasiveFetalECGThorax2,0.9562
LSTNet,NonInvasiveFetalECGThorax2,0.9344
TimesNet,NonInvasiveFetalECGThorax2,0.9232
InceptionTime,NonInvasiveFetalECGThorax2,0.9567
COTE,NonInvasiveFetalECGThorax2,0.9471
Hydra,NonInvasiveFetalECGThorax2,0.9593
Rocket,NonInvasiveFetalECGThorax2,0.9659
MiniRocket,NonInvasiveFetalECGThorax2,0.9679
PARC,NonInvasiveFetalECGThorax2,0.9603
rmESN,OSULeaf,0.843
ConvMESN,OSULeaf,0.8347
FEDformer,OSULeaf,0.8595
LSTNet,OSULeaf,0.8223
TimesNet,OSULeaf,0.8926
InceptionTime,OSULeaf,0.9215
COTE,OSULeaf,0.9959
Hydra,OSULeaf,0.9876
Rocket,OSULeaf,0.9421
MiniRocket,OSULeaf,0.9669
PARC,OSULeaf,0.8471
rmESN,OliveOil,0.8333
ConvMESN,OliveOil,0.7333
FEDformer,OliveOil,0.8
LSTNet,OliveOil,0.8
TimesNet,OliveOil,0.7667
InceptionTime,OliveOil,0.8333
COTE,OliveOil,0.9
Hydra,OliveOil,0.9333
Rocket,OliveOil,0.9
MiniRocket,OliveOil,0.9333
PARC,OliveOil,0.9667
rmESN,PLAID,0.8715
ConvMESN,PLAID,0.7542
FEDformer,PLAID,0.7467
LSTNet,PLAID,0.8957
TimesNet,PLAID,0.8864
InceptionTime,PLAID,0.9162
COTE,PLAID,0.8361
Hydra,PLAID,0.8734
Rocket,PLAID,0.8957
MiniRocket,PLAID,0.8901
PARC,PLAID,0.9088
rmESN,PhalangesOutlinesCorrect,0.7855
ConvMESN,PhalangesOutlinesCorrect,0.7925
FEDformer,PhalangesOutlinesCorrect,0.8333
LSTNet,PhalangesOutlinesCorrect,0.838
TimesNet,PhalangesOutlinesCorrect,0.8322
InceptionTime,PhalangesOutlinesCorrect,0.845
COTE,PhalangesOutlinesCorrect,0.8298
Hydra,PhalangesOutlinesCorrect,0.8205
Rocket,PhalangesOutlinesCorrect,0.8368
MiniRocket,PhalangesOutlinesCorrect,0.8287
PARC,PhalangesOutlinesCorrect,0.8357
rmESN,Phoneme,0.3186
ConvMESN,Phoneme,0.3307
FEDformer,Phoneme,0.2605
LSTNet,Phoneme,0.2595
TimesNet,Phoneme,0.278
InceptionTime,Phoneme,0.3217
COTE,Phoneme,0.3766
Hydra,Phoneme,0.3228
Rocket,Phoneme,0.2806
MiniRocket,Phoneme,0.2948
PARC,Phoneme,0.3534
rmESN,PickupGestureWiimoteZ,0.76
ConvMESN,PickupGestureWiimoteZ,0.76
FEDformer,PickupGestureWiimoteZ,0.78
LSTNet,PickupGestureWiimoteZ,0.7
TimesNet,PickupGestureWiimoteZ,0.78
InceptionTime,PickupGestureWiimoteZ,0.68
COTE,PickupGestureWiimoteZ,0.72
Hydra,PickupGestureWiimoteZ,0.82
Rocket,PickupGestureWiimoteZ,0.86
MiniRocket,PickupGestureWiimoteZ,0.68
PARC,PickupGestureWiimoteZ,0.82
rmESN,PigArtPressure,0.8702
ConvMESN,PigArtPressure,0.8558
FEDformer,PigArtPressure,0.5096
LSTNet,PigArtPressure,0.8221
TimesNet,PigArtPressure,0.9183
InceptionTime,PigArtPressure,0.9952
COTE,PigArtPressure,0.9856
Hydra,PigArtPressure,0.9856
Rocket,PigArtPressure,0.9615
MiniRocket,PigArtPressure,0.9808
PARC,PigArtPressure,0.976
rmESN,PigCVP,0.7452
ConvMESN,PigCVP,0.8798
FEDformer,PigCVP,0.6346
LSTNet,PigCVP,0.7885
TimesNet,PigCVP,0.7308
InceptionTime,PigCVP,0.9231
COTE,PigCVP,0.9663
Hydra,PigCVP,0.9519
Rocket,PigCVP,0.9327
MiniRocket,PigCVP,0.9183
PARC,PigCVP,0.9183
rmESN,Plane,1.0
ConvMESN,Plane,0.9905
FEDformer,Plane,1.0
LSTNet,Plane,0.9905
TimesNet,Plane,0.981
InceptionTime,Plane,1.0
COTE,Plane,1.0
Hydra,Plane,1.0
Rocket,Plane,1.0
MiniRocket,Plane,1.0
PARC,Plane,1.0
rmESN,PowerCons,0.9444
ConvMESN,PowerCons,1.0
FEDformer,PowerCons,0.9944
LSTNet,PowerCons,0.9833
TimesNet,PowerCons,0.9333
InceptionTime,PowerCons,0.9444
COTE,PowerCons,0.95
Hydra,PowerCons,0.9444
Rocket,PowerCons,0.9333
MiniRocket,PowerCons,0.9778
PARC,PowerCons,0.95
rmESN,ProximalPhalanxOutlineAgeGroup,0.878
ConvMESN,ProximalPhalanxOutlineAgeGroup,0.8732
FEDformer,ProximalPhalanxOutlineAgeGroup,0.878
LSTNet,ProximalPhalanxOutlineAgeGroup,0.8927
TimesNet,ProximalPhalanxOutlineAgeGroup,0.8585
InceptionTime,ProximalPhalanxOutlineAgeGroup,0.8293
COTE,ProximalPhalanxOutlineAgeGroup,0.8439
Hydra,ProximalPhalanxOutlineAgeGroup,0.8634
Rocket,ProximalPhalanxOutlineAgeGroup,0.8585
MiniRocket,ProximalPhalanxOutlineAgeGroup,0.8537
PARC,ProximalPhalanxOutlineAgeGroup,0.8732
rmESN,ProximalPhalanxOutlineCorrect,0.8729
ConvMESN,ProximalPhalanxOutlineCorrect,0.8866
FEDformer,ProximalPhalanxOutlineCorrect,0.921
LSTNet,ProximalPhalanxOutlineCorrect,0.9244
TimesNet,ProximalPhalanxOutlineCorrect,0.8832
InceptionTime,ProximalPhalanxOutlineCorrect,0.9107
COTE,ProximalPhalanxOutlineCorrect,0.8763
Hydra,ProximalPhalanxOutlineCorrect,0.9003
Rocket,ProximalPhalanxOutlineCorrect,0.9003
MiniRocket,ProximalPhalanxOutlineCorrect,0.8935
PARC,ProximalPhalanxOutlineCorrect,0.9038
rmESN,ProximalPhalanxTW,0.8
ConvMESN,ProximalPhalanxTW,0.8195
FEDformer,ProximalPhalanxTW,0.7805
LSTNet,ProximalPhalanxTW,0.8537
TimesNet,ProximalPhalanxTW,0.8244
InceptionTime,ProximalPhalanxTW,0.7366
COTE,ProximalPhalanxTW,0.8195
Hydra,ProximalPhalanxTW,0.8195
Rocket,ProximalPhalanxTW,0.8049
MiniRocket,ProximalPhalanxTW,0.8098
PARC,ProximalPhalanxTW,0.8146
rmESN,RefrigerationDevices,0.5707
ConvMESN,RefrigerationDevices,0.5253
FEDformer,RefrigerationDevices,0.5067
LSTNet,RefrigerationDevices,0.568
TimesNet,RefrigerationDevices,0.5173
InceptionTime,RefrigerationDevices,0.5387
COTE,RefrigerationDevices,0.5067
Hydra,RefrigerationDevices,0.4933
Rocket,RefrigerationDevices,0.512
MiniRocket,RefrigerationDevices,0.5067
PARC,RefrigerationDevices,0.5867
rmESN,Rock,0.82
ConvMESN,Rock,0.84
FEDformer,Rock,0.82
LSTNet,Rock,0.8
TimesNet,Rock,0.64
InceptionTime,Rock,0.82
COTE,Rock,0.94
Hydra,Rock,0.86
Rocket,Rock,0.9
MiniRocket,Rock,0.84
PARC,Rock,0.9
rmESN,ScreenType,0.5733
ConvMESN,ScreenType,0.5093
FEDformer,ScreenType,0.5173
LSTNet,ScreenType,0.536
TimesNet,ScreenType,0.5333
InceptionTime,ScreenType,0.5787
COTE,ScreenType,0.48
Hydra,ScreenType,0.5307
Rocket,ScreenType,0.4667
MiniRocket,ScreenType,0.5147
PARC,ScreenType,0.5973
rmESN,SemgHandGenderCh2,0.8533
ConvMESN,SemgHandGenderCh2,0.875
FEDformer,SemgHandGenderCh2,0.8983
LSTNet,SemgHandGenderCh2,0.8867
TimesNet,SemgHandGenderCh2,0.7533
InceptionTime,SemgHandGenderCh2,0.8717
COTE,SemgHandGenderCh2,0.9617
Hydra,SemgHandGenderCh2,0.88
Rocket,SemgHandGenderCh2,0.9283
MiniRocket,SemgHandGenderCh2,0.8917
PARC,SemgHandGenderCh2,0.905
rmESN,SemgHandMovementCh2,0.5667
ConvMESN,SemgHandMovementCh2,0.5644
FEDformer,SemgHandMovementCh2,0.5444
LSTNet,SemgHandMovementCh2,0.6178
TimesNet,SemgHandMovementCh2,0.4467
InceptionTime,SemgHandMovementCh2,0.5178
COTE,SemgHandMovementCh2,0.7822
Hydra,SemgHandMovementCh2,0.4578
Rocket,SemgHandMovementCh2,0.6289
MiniRocket,SemgHandMovementCh2,0.5711
PARC,SemgHandMovementCh2,0.6822
rmESN,SemgHandSubjectCh2,0.7689
ConvMESN,SemgHandSubjectCh2,0.7533
FEDformer,SemgHandSubjectCh2,0.8578
LSTNet,SemgHandSubjectCh2,0.84
TimesNet,SemgHandSubjectCh2,0.6644
InceptionTime,SemgHandSubjectCh2,0.7844
COTE,SemgHandSubjectCh2,0.9267
Hydra,SemgHandSubjectCh2,0.7956
Rocket,SemgHandSubjectCh2,0.8867
MiniRocket,SemgHandSubjectCh2,0.8733
PARC,SemgHandSubjectCh2,0.9156
rmESN,ShakeGestureWiimoteZ,0.84
ConvMESN,ShakeGestureWiimoteZ,0.78
FEDformer,ShakeGestureWiimoteZ,0.76
LSTNet,ShakeGestureWiimoteZ,0.82
TimesNet,ShakeGestureWiimoteZ,0.86
InceptionTime,ShakeGestureWiimoteZ,0.8
COTE,ShakeGestureWiimoteZ,0.74
Hydra,ShakeGestureWiimoteZ,0.92
Rocket,ShakeGestureWiimoteZ,0.9
MiniRocket,ShakeGestureWiimoteZ,0.9
PARC,ShakeGestureWiimoteZ,0.94
rmESN,ShapeletSim,0.9722
ConvMESN,ShapeletSim,0.8111
FEDformer,ShapeletSim,0.7111
LSTNet,ShapeletSim,0.8222
TimesNet,ShapeletSim,0.9333
InceptionTime,ShapeletSim,0.9889
COTE,ShapeletSim,1.0
Hydra,ShapeletSim,0.9833
Rocket,ShapeletSim,1.0
MiniRocket,ShapeletSim,1.0
PARC,ShapeletSim,1.0
rmESN,ShapesAll,0.6917
ConvMESN,ShapesAll,0.81
FEDformer,ShapesAll,0.7983
LSTNet,ShapesAll,0.7617
TimesNet,ShapesAll,0.8067
InceptionTime,ShapesAll,0.93
COTE,ShapesAll,0.9367
Hydra,ShapesAll,0.9333
Rocket,ShapesAll,0.905
MiniRocket,ShapesAll,0.9183
PARC,ShapesAll,0.88
rmESN,SmallKitchenAppliances,0.7707
ConvMESN,SmallKitchenAppliances,0.7413
FEDformer,SmallKitchenAppliances,0.7253
LSTNet,SmallKitchenAppliances,0.7867
TimesNet,SmallKitchenAppliances,0.704
InceptionTime,SmallKitchenAppliances,0.768
COTE,SmallKitchenAppliances,0.8133
Hydra,SmallKitchenAppliances,0.8107
Rocket,SmallKitchenAppliances,0.808
MiniRocket,SmallKitchenAppliances,0.8053
PARC,SmallKitchenAppliances,0.792
rmESN,SonyAIBORobotSurface1,0.9484
ConvMESN,SonyAIBORobotSurface1,0.8802
FEDformer,SonyAIBORobotSurface1,0.807
LSTNet,SonyAIBORobotSurface1,0.8669
TimesNet,SonyAIBORobotSurface1,0.8552
InceptionTime,SonyAIBORobotSurface1,0.9334
COTE,SonyAIBORobotSurface1,0.8386
Hydra,SonyAIBORobotSurface1,0.9168
Rocket,SonyAIBORobotSurface1,0.9251
MiniRocket,SonyAIBORobotSurface1,0.8918
PARC,SonyAIBORobotSurface1,0.9517
rmESN,SonyAIBORobotSurface2,0.9412
ConvMESN,SonyAIBORobotSurface2,0.8951
FEDformer,SonyAIBORobotSurface2,0.8552
LSTNet,SonyAIBORobotSurface2,0.9161
TimesNet,SonyAIBORobotSurface2,0.9066
InceptionTime,SonyAIBORobotSurface2,0.9234
COTE,SonyAIBORobotSurface2,0.9391
Hydra,SonyAIBORobotSurface2,0.9549
Rocket,SonyAIBORobotSurface2,0.9192
MiniRocket,SonyAIBORobotSurface2,0.915
PARC,SonyAIBORobotSurface2,0.9444
rmESN,StarLightCurves,0.9588
ConvMESN,StarLightCurves,0.9178
FEDformer,StarLightCurves,0.9815
LSTNet,StarLightCurves,0.9869
TimesNet,StarLightCurves,0.9584
InceptionTime,StarLightCurves,0.9777
COTE,StarLightCurves,0.9794
Hydra,StarLightCurves,0.9814
Rocket,StarLightCurves,0.9811
MiniRocket,StarLightCurves,0.9825
PARC,StarLightCurves,0.9819
rmESN,Strawberry,0.9514
ConvMESN,Strawberry,0.9838
FEDformer,Strawberry,0.9568
LSTNet,Strawberry,0.9757
TimesNet,Strawberry,0.9568
InceptionTime,Strawberry,0.9784
COTE,Strawberry,0.9757
Hydra,Strawberry,0.973
Rocket,Strawberry,0.9811
MiniRocket,Strawberry,0.9784
PARC,Strawberry,0.9811
rmESN,SwedishLeaf,0.9344
ConvMESN,SwedishLeaf,0.9264
FEDformer,SwedishLeaf,0.9344
LSTNet,SwedishLeaf,0.9536
TimesNet,SwedishLeaf,0.952
InceptionTime,SwedishLeaf,0.9616
COTE,SwedishLeaf,0.9456
Hydra,SwedishLeaf,0.9808
Rocket,SwedishLeaf,0.9616
MiniRocket,SwedishLeaf,0.9696
PARC,SwedishLeaf,0.9616
rmESN,Symbols,0.8392
ConvMESN,Symbols,0.9246
FEDformer,Symbols,0.9678
LSTNet,Symbols,0.9427
TimesNet,Symbols,0.8884
InceptionTime,Symbols,0.9739
COTE,Symbols,0.9719
Hydra,Symbols,0.9799
Rocket,Symbols,0.9729
MiniRocket,Symbols,0.9789
PARC,Symbols,0.9668
rmESN,ToeSegmentation1,0.9211
ConvMESN,ToeSegmentation1,0.8509
FEDformer,ToeSegmentation1,0.8816
LSTNet,ToeSegmentation1,0.8465
TimesNet,ToeSegmentation1,0.9342
InceptionTime,ToeSegmentation1,0.9693
COTE,ToeSegmentation1,0.9737
Hydra,ToeSegmentation1,0.9649
Rocket,ToeSegmentation1,0.9518
MiniRocket,ToeSegmentation1,0.9649
PARC,ToeSegmentation1,0.9561
rmESN,ToeSegmentation2,0.9077
ConvMESN,ToeSegmentation2,0.9308
FEDformer,ToeSegmentation2,0.8462
LSTNet,ToeSegmentation2,0.8923
TimesNet,ToeSegmentation2,0.9308
InceptionTime,ToeSegmentation2,0.9308
COTE,ToeSegmentation2,0.9538
Hydra,ToeSegmentation2,0.9077
Rocket,ToeSegmentation2,0.9308
MiniRocket,ToeSegmentation2,0.9077
PARC,ToeSegmentation2,0.9077
rmESN,Trace,1.0
ConvMESN,Trace,0.98
FEDformer,Trace,1.0
LSTNet,Trace,1.0
TimesNet,Trace,1.0
InceptionTime,Trace,1.0
COTE,Trace,1.0
Hydra,Trace,1.0
Rocket,Trace,1.0
MiniRocket,Trace,1.0
PARC,Trace,1.0
rmESN,TwoLeadECG,0.9991
ConvMESN,TwoLeadECG,0.9464
FEDformer,TwoLeadECG,0.9781
LSTNet,TwoLeadECG,0.9833
TimesNet,TwoLeadECG,0.9921
InceptionTime,TwoLeadECG,0.9965
COTE,TwoLeadECG,0.9939
Hydra,TwoLeadECG,0.9991
Rocket,TwoLeadECG,0.9991
MiniRocket,TwoLeadECG,0.9982
PARC,TwoLeadECG,0.9991
rmESN,UWaveGestureLibraryAll,0.7071
ConvMESN,UWaveGestureLibraryAll,0.9511
FEDformer,UWaveGestureLibraryAll,0.9576
LSTNet,UWaveGestureLibraryAll,0.9026
TimesNet,UWaveGestureLibraryAll,0.7259
InceptionTime,UWaveGestureLibraryAll,0.9375
COTE,UWaveGestureLibraryAll,0.9668
Hydra,UWaveGestureLibraryAll,0.9712
Rocket,UWaveGestureLibraryAll,0.9757
MiniRocket,UWaveGestureLibraryAll,0.969
PARC,UWaveGestureLibraryAll,0.9551
rmESN,Wafer,0.9903
ConvMESN,Wafer,0.9972
FEDformer,Wafer,0.994
LSTNet,Wafer,0.9955
TimesNet,Wafer,0.9971
InceptionTime,Wafer,0.9979
COTE,Wafer,0.9997
Hydra,Wafer,1.0
Rocket,Wafer,0.9984
MiniRocket,Wafer,0.9995
PARC,Wafer,0.9981
rmESN,Wine,0.7778
ConvMESN,Wine,0.7407
FEDformer,Wine,0.7963
LSTNet,Wine,0.7037
TimesNet,Wine,0.537
InceptionTime,Wine,0.7222
COTE,Wine,0.8519
Hydra,Wine,0.9074
Rocket,Wine,0.7778
MiniRocket,Wine,0.8519
PARC,Wine,0.8889
rmESN,WordSynonyms,0.5172
ConvMESN,WordSynonyms,0.6881
FEDformer,WordSynonyms,0.6818
LSTNet,WordSynonyms,0.6129
TimesNet,WordSynonyms,0.6254
InceptionTime,WordSynonyms,0.7132
COTE,WordSynonyms,0.7006
Hydra,WordSynonyms,0.7367
Rocket,WordSynonyms,0.7524
MiniRocket,WordSynonyms,0.7304
PARC,WordSynonyms,0.6897
rmESN,Worms,0.7403
ConvMESN,Worms,0.6883
FEDformer,Worms,0.7013
LSTNet,Worms,0.7143
TimesNet,Worms,0.7532
InceptionTime,Worms,0.7792
COTE,Worms,0.7013
Hydra,Worms,0.7532
Rocket,Worms,0.7273
MiniRocket,Worms,0.6753
PARC,Worms,0.7922
rmESN,WormsTwoClass,0.8052
ConvMESN,WormsTwoClass,0.7662
FEDformer,WormsTwoClass,0.7532
LSTNet,WormsTwoClass,0.7532
TimesNet,WormsTwoClass,0.8052
InceptionTime,WormsTwoClass,0.7792
COTE,WormsTwoClass,0.8182
Hydra,WormsTwoClass,0.7792
Rocket,WormsTwoClass,0.8052
MiniRocket,WormsTwoClass,0.7532
PARC,WormsTwoClass,0.8312
rmESN,Yoga,0.8447
ConvMESN,Yoga,0.858
FEDformer,Yoga,0.8603
LSTNet,Yoga,0.874
TimesNet,Yoga,0.6707
InceptionTime,Yoga,0.905
COTE,Yoga,0.9203
Hydra,Yoga,0.9267
Rocket,Yoga,0.91
MiniRocket,Yoga,0.9207
PARC,Yoga,0.8847
